Year,Country of Origin Code,Country of Origin Name,Country of Asylum Code,Country of Asylum Name,Female 0-4,Male 0-4,Female 5-11,Male 5-11,Female 12-17,Male 12-17,Female 18-59,Male 18-59,Female 60 or more,Male 60 or more
2019,SSD,South Sudan,DEU,Germany,5,6,10,6,0,6,23,122,0,0
2019,SSD,South Sudan,EGY,Egypt,1092,1159,1735,1775,1333,1293,5312,5054,203,57
2019,SSD,South Sudan,ERI,Eritrea,0,0,0,0,0,0,0,7,0,0
2019,SSD,South Sudan,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,ETH,Ethiopia,39187,40364,45539,46989,24867,30814,66937,33406,4307,1772
2019,SSD,South Sudan,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,GAB,Gabon,0,0,0,0,0,0,0,5,0,0
2019,SSD,South Sudan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,GHA,Ghana,0,0,0,0,0,0,0,11,0,0
2019,SSD,South Sudan,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,IND,India,0,0,0,0,0,0,12,83,0,0
2019,SSD,South Sudan,IRQ,Iraq,0,0,0,6,0,0,0,0,0,9
2019,SSD,South Sudan,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,JOR,Jordan,0,0,0,0,5,14,0,0,0,0
2019,SSD,South Sudan,KEN,Kenya,7705,7989,14456,16388,10940,15910,23193,23356,1202,414
2019,SSD,South Sudan,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,KWT,Kuwait,0,0,0,0,0,0,0,5,0,0
2019,SSD,South Sudan,LBN,Lebanon,0,0,0,0,7,5,5,15,0,0
2019,SSD,South Sudan,LBY,Libya,5,0,0,0,0,10,5,204,0,5
2019,SSD,South Sudan,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,MAR,Morocco,0,0,0,0,0,0,88,204,0,0
2019,SSD,South Sudan,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,MWI,Malawi,0,0,0,0,0,0,0,5,0,0
2019,SSD,South Sudan,MYS,Malaysia,0,5,0,0,0,0,11,40,0,0
2019,SSD,South Sudan,NAM,Namibia,0,0,0,0,0,5,0,0,0,0
2019,SSD,South Sudan,NER,Niger,0,0,0,0,0,0,0,7,0,0
2019,SSD,South Sudan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,RWA,Rwanda,0,0,5,0,0,0,0,5,0,0
2019,SSD,South Sudan,SDN,Sudan,52803,54178,97079,97384,64237,63107,184346,158189,20292,19302
2019,SSD,South Sudan,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,SYR,Syrian Arab Republic,0,0,14,5,0,10,25,21,0,5
2019,SSD,South Sudan,TCD,Chad,0,0,0,0,0,0,0,9,0,0
2019,SSD,South Sudan,TUN,Tunisia,0,0,0,0,0,0,0,26,0,0
2019,SSD,South Sudan,TZA,United Republic of Tanzania,5,0,0,5,0,0,9,0,0,0
2019,SSD,South Sudan,UGA,Uganda,76201,76145,115936,119657,78970,86736,164114,119252,17090,7489
2019,SSD,South Sudan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,SSD,South Sudan,ZWE,Zimbabwe,0,0,5,9,5,0,5,8,0,0
2019,STA,Stateless,ALB,Albania,549,557,439,445,367,371,475,484,0,0
2019,STA,Stateless,ARM,Armenia,0,0,0,0,0,0,402,419,70,70
2019,STA,Stateless,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,BDI,Burundi,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,BIH,Bosnia and Herzegovina,10,8,8,9,5,5,9,18,0,0
2019,STA,Stateless,BLR,Belarus,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,CHE,Switzerland,0,0,5,0,0,5,12,21,0,0
2019,STA,Stateless,CIV,Côte d'Ivoire,114717,119499,83962,101252,52025,46944,240588,158300,16082,22030
2019,STA,Stateless,COL,Colombia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,CPV,Cabo Verde,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,DEU,Germany,728,785,1424,1656,1165,1250,6642,9677,1179,1863
2019,STA,Stateless,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,EGY,Egypt,0,0,0,0,0,0,0,10,0,0
2019,STA,Stateless,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,EST,Estonia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,GEO,Georgia,0,0,0,0,0,6,232,206,72,43
2019,STA,Stateless,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,HRV,Croatia,6,5,0,5,5,6,1008,1047,407,407
2019,STA,Stateless,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,IND,India,1601,1611,1627,1808,917,1078,3990,4754,149,195
2019,STA,Stateless,IRL,Ireland,0,0,0,0,0,0,0,7,0,0
2019,STA,Stateless,IRQ,Iraq,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,JOR,Jordan,0,0,13,5,5,13,24,6,0,0
2019,STA,Stateless,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,KEN,Kenya,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,KGZ,Kyrgyzstan,0,0,5,0,0,5,33,15,0,0
2019,STA,Stateless,KHM,Cambodia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,KWT,Kuwait,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,LVA,Latvia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,MDA,Republic of Moldova,0,0,0,0,0,0,857,601,256,185
2019,STA,Stateless,MEX,Mexico,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,MKD,North Macedonia,24,34,42,44,56,41,152,144,25,5
2019,STA,Stateless,MMR,Myanmar,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,MNE,Montenegro,5,5,35,29,10,10,22,21,5,0
2019,STA,Stateless,MNG,Mongolia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,MYS,Malaysia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,NRU,Nauru,14,6,5,8,0,0,5,25,0,0
2019,STA,Stateless,PHL,Philippines,0,0,44,34,11,16,134,80,30,39
2019,STA,Stateless,PNG,Papua New Guinea,0,0,0,0,0,0,0,9,0,0
2019,STA,Stateless,POL,Poland,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,QAT,Qatar,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,ROU,Romania,0,6,0,0,5,5,93,167,0,5
2019,STA,Stateless,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,SGP,Singapore,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,SRB,Serbia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,SVK,Slovakia,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,THA,Thailand,23664,25059,24426,26279,15089,15490,154264,153446,19239,17932
2019,STA,Stateless,TJK,Tajikistan,0,92,639,614,641,622,2713,764,119,107
2019,STA,Stateless,TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,UKR,Ukraine,35,32,45,31,64,51,325,764,32,70
2019,STA,Stateless,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0
2019,STA,Stateless,VNM,Viet Nam,0,0,0,0,0,0,0,0,0,0
2019,STP,Sao Tome and Principe,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,STP,Sao Tome and Principe,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,STP,Sao Tome and Principe,GAB,Gabon,0,0,5,0,0,0,11,7,0,0
2019,STP,Sao Tome and Principe,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2019,SUR,Suriname,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,SUR,Suriname,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,SUR,Suriname,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,SUR,Suriname,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,SUR,Suriname,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,SVK,Slovakia,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,SVK,Slovakia,DEU,Germany,0,0,0,0,0,0,10,18,17,33
2019,SVK,Slovakia,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,SVK,Slovakia,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,SVK,Slovakia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,SVN,Slovenia,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,SVN,Slovenia,DEU,Germany,0,0,0,0,0,0,0,0,0,6
2019,SVN,Slovenia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,SWE,Sweden,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,SWE,Sweden,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,SWE,Sweden,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,SWE,Sweden,DEU,Germany,8,0,0,0,0,0,0,0,0,0
2019,SWE,Sweden,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,SWZ,Eswatini,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,SWZ,Eswatini,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,SWZ,Eswatini,DEU,Germany,0,0,0,0,0,5,5,0,0,0
2019,SWZ,Eswatini,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,SWZ,Eswatini,IRL,Ireland,0,0,0,6,5,0,16,14,0,0
2019,SWZ,Eswatini,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,SWZ,Eswatini,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,SWZ,Eswatini,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,SWZ,Eswatini,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,SWZ,Eswatini,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2019,SYC,Seychelles,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,SYC,Seychelles,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,SYC,Seychelles,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,ALB,Albania,0,0,0,5,0,0,10,27,0,0
2019,SYR,Syrian Arab Republic,ARE,United Arab Emirates,318,329,794,862,484,511,1671,1724,109,117
2019,SYR,Syrian Arab Republic,ARG,Argentina,0,0,16,27,12,26,118,197,22,25
2019,SYR,Syrian Arab Republic,ARM,Armenia,25,23,40,41,32,53,194,247,47,44
2019,SYR,Syrian Arab Republic,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,AZE,Azerbaijan,0,0,7,0,0,0,0,13,0,0
2019,SYR,Syrian Arab Republic,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,BEN,Benin,0,13,0,0,0,0,5,7,0,0
2019,SYR,Syrian Arab Republic,BFA,Burkina Faso,0,0,0,0,0,0,0,5,0,0
2019,SYR,Syrian Arab Republic,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,BIH,Bosnia and Herzegovina,7,9,0,0,5,5,16,25,0,0
2019,SYR,Syrian Arab Republic,BLR,Belarus,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,BOL,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,CHE,Switzerland,521,499,746,849,481,565,2358,3040,253,194
2019,SYR,Syrian Arab Republic,CHL,Chile,0,0,0,0,0,0,5,6,0,0
2019,SYR,Syrian Arab Republic,CHN,China,7,7,11,0,0,0,9,29,0,0
2019,SYR,Syrian Arab Republic,CIV,Côte d'Ivoire,9,8,16,12,0,12,29,51,0,6
2019,SYR,Syrian Arab Republic,CMR,Cameroon,5,0,0,0,5,0,6,13,0,0
2019,SYR,Syrian Arab Republic,COD,Democratic Republic of the Congo,0,0,0,0,0,5,11,15,0,0
2019,SYR,Syrian Arab Republic,COG,Congo,0,0,7,0,0,0,0,6,0,0
2019,SYR,Syrian Arab Republic,COL,Colombia,0,0,0,0,0,0,0,16,0,0
2019,SYR,Syrian Arab Republic,CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,CUB,Cuba,0,0,0,6,11,0,12,11,0,0
2019,SYR,Syrian Arab Republic,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,DEU,Germany,33515,35519,40141,44896,24860,32182,121530,267583,6532,7340
2019,SYR,Syrian Arab Republic,DJI,Djibouti,0,0,5,0,0,0,0,5,0,0
2019,SYR,Syrian Arab Republic,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,DZA,Algeria,448,525,658,712,335,396,1431,3118,65,69
2019,SYR,Syrian Arab Republic,ECU,Ecuador,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,EGY,Egypt,6550,7010,11445,11876,7760,8357,33127,36371,3360,3354
2019,SYR,Syrian Arab Republic,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,EST,Estonia,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,ETH,Ethiopia,21,39,34,44,21,23,91,126,5,6
2019,SYR,Syrian Arab Republic,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,GEO,Georgia,0,6,17,31,25,17,117,186,25,34
2019,SYR,Syrian Arab Republic,GHA,Ghana,19,8,35,27,5,10,46,130,0,0
2019,SYR,Syrian Arab Republic,GIN,Guinea,0,0,0,0,7,0,0,7,0,0
2019,SYR,Syrian Arab Republic,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,HRV,Croatia,18,30,45,46,39,51,106,215,5,0
2019,SYR,Syrian Arab Republic,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,IDN,Indonesia,0,0,7,0,0,0,0,35,0,0
2019,SYR,Syrian Arab Republic,IND,India,13,5,0,7,7,0,20,47,0,0
2019,SYR,Syrian Arab Republic,IRL,Ireland,73,51,85,113,59,63,284,469,20,14
2019,SYR,Syrian Arab Republic,IRQ,Iraq,21166,22582,20890,21679,11408,13604,60530,66416,4136,3399
2019,SYR,Syrian Arab Republic,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,JOR,Jordan,47559,50292,69461,73253,44096,46332,151737,146766,14723,10473
2019,SYR,Syrian Arab Republic,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,KAZ,Kazakhstan,0,0,5,5,0,0,0,23,0,0
2019,SYR,Syrian Arab Republic,KEN,Kenya,0,0,0,0,0,0,0,10,0,0
2019,SYR,Syrian Arab Republic,KGZ,Kyrgyzstan,0,0,5,6,5,5,18,52,0,0
2019,SYR,Syrian Arab Republic,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,KWT,Kuwait,10,0,13,23,18,25,53,44,10,10
2019,SYR,Syrian Arab Republic,LBN,Lebanon,67546,71072,115705,120154,67150,70294,212227,165520,11724,9115
2019,SYR,Syrian Arab Republic,LBR,Liberia,0,0,0,0,0,5,0,6,0,0
2019,SYR,Syrian Arab Republic,LBY,Libya,781,832,1880,1951,1042,1113,4074,5113,240,324
2019,SYR,Syrian Arab Republic,LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,LKA,Sri Lanka,0,0,0,0,0,0,5,0,0,0
2019,SYR,Syrian Arab Republic,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,LVA,Latvia,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,MAR,Morocco,233,279,356,362,241,242,797,1059,51,56
2019,SYR,Syrian Arab Republic,MDA,Republic of Moldova,0,0,10,7,8,7,41,132,5,5
2019,SYR,Syrian Arab Republic,MDG,Madagascar,0,0,0,0,0,0,5,0,0,0
2019,SYR,Syrian Arab Republic,MEX,Mexico,0,0,0,0,0,0,0,8,0,0
2019,SYR,Syrian Arab Republic,MKD,North Macedonia,0,0,0,0,0,0,8,23,0,0
2019,SYR,Syrian Arab Republic,MLI,Mali,6,10,19,10,11,35,90,247,5,0
2019,SYR,Syrian Arab Republic,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,MNE,Montenegro,0,0,0,0,0,0,0,14,0,0
2019,SYR,Syrian Arab Republic,MRT,Mauritania,20,29,24,25,25,23,97,127,9,12
2019,SYR,Syrian Arab Republic,MYS,Malaysia,125,108,181,214,85,125,671,1688,36,53
2019,SYR,Syrian Arab Republic,NER,Niger,0,0,0,7,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,NGA,Nigeria,0,11,11,9,5,10,37,297,5,10
2019,SYR,Syrian Arab Republic,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,NRU,Nauru,0,0,0,0,0,0,0,5,0,0
2019,SYR,Syrian Arab Republic,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,OMN,Oman,0,0,0,0,0,0,8,0,0,0
2019,SYR,Syrian Arab Republic,PAK,Pakistan,5,0,10,8,0,0,5,15,0,0
2019,SYR,Syrian Arab Republic,PAN,Panama,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,PER,Peru,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,PHL,Philippines,0,0,6,6,6,0,13,101,0,18
2019,SYR,Syrian Arab Republic,POL,Poland,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,PRY,Paraguay,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,QAT,Qatar,0,0,9,5,0,0,13,7,0,0
2019,SYR,Syrian Arab Republic,ROU,Romania,89,83,122,141,76,95,444,941,34,65
2019,SYR,Syrian Arab Republic,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,SAU,Saudi Arabia,163,170,261,284,144,173,535,546,43,53
2019,SYR,Syrian Arab Republic,SDN,Sudan,3440,3619,8921,10257,5520,6170,22935,29794,1323,1516
2019,SYR,Syrian Arab Republic,SEN,Senegal,0,0,0,9,0,0,5,0,0,0
2019,SYR,Syrian Arab Republic,SLV,El Salvador,0,0,5,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,SOM,Somalia,10,5,12,25,19,17,53,119,0,6
2019,SYR,Syrian Arab Republic,SRB,Serbia,0,0,0,0,0,5,0,20,0,0
2019,SYR,Syrian Arab Republic,SVK,Slovakia,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,TCD,Chad,9,7,0,0,0,0,8,19,0,0
2019,SYR,Syrian Arab Republic,TGO,Togo,0,0,5,12,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,THA,Thailand,5,8,6,7,5,6,29,149,5,5
2019,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,TUN,Tunisia,65,64,127,138,88,86,338,406,37,33
2019,SYR,Syrian Arab Republic,TUR,Türkiye,285668,305587,322983,343537,179668,204763,799852,1024856,56910,52546
2019,SYR,Syrian Arab Republic,TZA,United Republic of Tanzania,0,0,0,0,0,10,11,12,0,0
2019,SYR,Syrian Arab Republic,UGA,Uganda,0,0,0,0,0,0,0,16,0,0
2019,SYR,Syrian Arab Republic,UKR,Ukraine,0,0,0,0,8,5,20,128,0,0
2019,SYR,Syrian Arab Republic,URY,Uruguay,0,0,5,8,6,9,17,23,0,0
2019,SYR,Syrian Arab Republic,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,5,0,0
2019,SYR,Syrian Arab Republic,YEM,Yemen,28,32,382,436,305,300,1087,1194,72,122
2019,SYR,Syrian Arab Republic,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2019,SYR,Syrian Arab Republic,ZMB,Zambia,0,0,6,0,0,0,0,15,0,0
2019,TCA,Turks and Caicos Islands,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,ARE,United Arab Emirates,0,0,0,0,6,0,0,0,0,0
2019,TCD,Chad,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,BEN,Benin,0,0,0,0,0,5,9,19,0,0
2019,TCD,Chad,BFA,Burkina Faso,0,0,0,5,9,5,23,30,0,11
2019,TCD,Chad,CAF,Central African Republic,89,104,271,222,111,129,370,363,24,30
2019,TCD,Chad,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,CHE,Switzerland,5,0,8,6,0,0,0,5,0,0
2019,TCD,Chad,CIV,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,5
2019,TCD,Chad,CMR,Cameroon,91,72,212,218,164,167,478,787,6,41
2019,TCD,Chad,COD,Democratic Republic of the Congo,0,0,7,0,0,0,0,8,0,0
2019,TCD,Chad,COG,Congo,0,0,0,5,5,0,6,28,0,0
2019,TCD,Chad,DEU,Germany,15,18,20,35,14,23,45,211,0,0
2019,TCD,Chad,DZA,Algeria,0,0,0,0,0,0,0,18,0,0
2019,TCD,Chad,EGY,Egypt,0,0,5,0,12,17,20,29,0,0
2019,TCD,Chad,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,GAB,Gabon,0,5,20,11,15,22,80,96,5,7
2019,TCD,Chad,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,GHA,Ghana,0,0,0,5,8,0,11,22,0,0
2019,TCD,Chad,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,IRL,Ireland,0,0,0,0,0,0,0,5,0,0
2019,TCD,Chad,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,JOR,Jordan,0,0,0,0,0,0,0,20,0,0
2019,TCD,Chad,LBY,Libya,0,0,6,0,0,0,17,7,0,0
2019,TCD,Chad,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,MAR,Morocco,0,5,0,0,0,0,0,14,0,0
2019,TCD,Chad,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,MRT,Mauritania,0,0,5,0,0,0,0,0,0,0
2019,TCD,Chad,NER,Niger,77,79,241,221,85,85,296,303,41,29
2019,TCD,Chad,NGA,Nigeria,5,5,13,6,6,11,21,43,0,0
2019,TCD,Chad,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
